1,13,4,1190025972000,4.6,142,151,154,156,167,171,172,172,172,173,173,174,174,185,0.06,0.02,0.01,0.07000000000000001,0.02,0.01,0,0,0.01,0,0.01,0,0.01,5,45,80,80,133,133,147,148,150,150,150,151,151,8,0.78,0,0.66,0,0.11,0.01,0.01,0,0,0.01,0,0,43,55,55,55,55,67,67,67,67,67,67,67,0,0.28,0,0,0,0.22,0,0,0,0,0,0,1
1,2,13,1247716777000,4.7,151,157,160,162,166,171,181,192,198,203,208,211,217,312,0.04,0.02,0.01,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.01,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,14,1300157045000,4.62,183,191,195,211,223,240,256,266,273,275,284,292,300,792,0.04,0.02,0.08,0.06,0.08,0.07000000000000001,0.04,0.03,0.01,0.03,0.03,0.03,0.01,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,14,1324403310000,4.62,3,8,9,9,10,14,15,15,33,36,41,43,44,73,1.67,0.13,0,0.11,0.4,0.07000000000000001,0,1.2,0.09,0.14,0.05,0.02,0.03,0,0,0,0,0,0,0,0,0,8,28,28,28,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18,10,1278120151000,0,8,9,9,10,11,12,13,16,16,18,20,21,23,63,0.13,0,0.11,0.1,0.09,0.08,0.23,0,0.13,0.11,0.05,0.1,0.02,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,7,1246200498000,4.49,330,334,338,342,344,346,347,347,360,362,364,378,383,456,0.01,0.01,0.01,0.01,0.01,0,0,0.04,0.01,0.01,0.04,0.01,0.01,150,150,183,183,183,183,183,183,220,220,220,344,344,0,0.22,0,0,0,0,0,0.2,0,0,0.5600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,385,385,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23,4,1234554795000,3.91,191,194,197,197,209,220,222,227,228,232,235,238,238,311,0.02,0.02,0,0.06,0.05,0.01,0.02,0,0.02,0.01,0.01,0,0.01,0,0,0,0,29,32,32,32,32,32,32,32,32,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,9,1300455457000,4.72,94,98,113,134,140,148,151,152,155,159,161,169,176,232,0.04,0.15,0.19,0.04,0.06,0.02,0.01,0.02,0.03,0.01,0.05,0.04,0.01,0,0,0,57,57,89,89,89,89,89,89,89,134,0,0,0,0,0.5600000000000001,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,3,1173052936000,4.64,179,180,180,181,185,187,191,192,194,196,198,198,199,218,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,4,13,17,17,19,19,19,19,19,19,0,0,0,2.25,0.31,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1255800053000,4.73,106,112,112,122,127,129,131,142,151,154,159,166,172,262,0.06,0,0.09,0.04,0.02,0.02,0.08,0.06,0.02,0.03,0.04,0.04,0,18,18,18,35,35,35,35,60,60,60,60,60,96,0,0,0.9399999999999999,0,0,0,0.71,0,0,0,0,0.6,18,18,18,18,18,18,18,43,43,43,43,43,73,0,0,0,0,0,0,1.39,0,0,0,0,0.7,1
1,9,7,1250180564000,4.68,279,294,306,322,344,366,384,388,391,397,400,402,403,484,0.05,0.04,0.05,0.07000000000000001,0.06,0.05,0.01,0.01,0.02,0.01,0.01,0,0.01,0,6,10,10,15,15,15,15,15,15,15,15,15,0,0.67,0,0.5,0,0,0,0,0,0,0,0,0,4,4,4,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14,13,1306755913000,4.97,38,43,50,61,62,64,66,67,67,68,69,72,83,135,0.13,0.16,0.22,0.02,0.03,0.03,0.02,0,0.01,0.01,0.04,0.15,0.02,0,20,41,79,99,99,99,99,99,99,99,99,117,0,1.05,0.93,0.25,0,0,0,0,0,0,0,0.18,0,0,0,9,26,26,26,26,26,26,26,26,26,0,0,0,1.89,0,0,0,0,0,0,0,0,1
1,34,9,1267210839000,4.67,82,86,91,96,101,107,107,108,109,110,110,114,115,184,0.05,0.06,0.05,0.05,0.06,0,0.01,0.01,0.01,0,0.04,0.01,0.02,2,2,2,2,4,5,6,6,6,9,9,9,11,0,0,0,1,0.25,0.2,0,0,0.5,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1
1,22,15,1262103581000,3.5,49,56,56,59,60,60,63,64,66,66,66,66,66,175,0.14,0,0.05,0.02,0,0.05,0.02,0.03,0,0,0,0,0.01,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,14,1316712569000,4,5,5,8,8,8,8,8,10,10,10,10,10,10,18,0,0.6,0,0,0,0,0.25,0,0,0,0,0,0.06,3,3,8,9,12,13,13,13,13,13,13,13,13,0,1.67,0.13,0.33,0.08,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
1,2,8,1260387015000,4.79,201,213,224,247,261,280,289,299,302,307,315,322,333,383,0.06,0.05,0.1,0.06,0.07000000000000001,0.03,0.03,0.01,0.02,0.03,0.02,0.03,0,48,80,108,159,207,239,267,267,267,283,297,297,297,0.67,0.35,0.47,0.3,0.15,0.12,0,0,0.06,0.05,0,0,27,55,82,121,153,169,169,169,169,186,186,186,186,1.04,0.49,0.48,0.26,0.1,0,0,0,0.1,0,0,0,1
3,2,11,1167318400000,4.68,167,175,180,183,183,183,187,194,198,198,198,198,211,263,0.05,0.03,0.02,0,0,0.02,0.04,0.02,0,0,0,0.07000000000000001,0.03,0,0,0,0,0,0,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1
1,21,7,1231765004000,4.82,171,174,175,179,186,190,198,205,211,218,223,224,227,319,0.02,0.01,0.02,0.04,0.02,0.04,0.04,0.03,0.03,0.02,0,0.01,0.01,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,9,1267589532000,4.71,19,19,19,21,21,21,23,23,27,29,29,29,30,38,0,0,0.11,0,0,0.1,0,0.17,0.07000000000000001,0,0,0.03,0.09,6,9,15,20,22,22,28,28,29,36,41,46,51,0.5,0.67,0.33,0.1,0,0.27,0,0.04,0.24,0.14,0.12,0.11,0,0,0,0,0,0,6,6,6,11,11,16,16,0,0,0,0,0,0,0,0,0.83,0,0.45,0,1
1,34,9,1239756054000,4.22,193,204,211,219,235,252,261,270,280,289,303,310,314,553,0.06,0.03,0.04,0.07000000000000001,0.07000000000000001,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.03,4,4,4,4,4,17,17,17,17,17,17,17,17,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,27,16,1275926345000,4.85,154,172,187,194,199,202,204,207,215,223,227,230,238,310,0.12,0.09,0.04,0.03,0.02,0.01,0.01,0.04,0.04,0.02,0.01,0.03,0.01,3,8,10,11,11,19,19,19,19,19,19,32,50,1.67,0.25,0.1,0,0.73,0,0,0,0,0,0.68,0.5600000000000001,18,35,35,35,35,35,35,35,35,35,35,44,44,0.9399999999999999,0,0,0,0,0,0,0,0,0,0.26,0,1
1,13,15,1294172623000,4.27,35,36,36,38,38,39,41,41,41,41,41,41,41,51,0.03,0,0.06,0,0.03,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0,0,2,9,11,12,17,21,21,0,0,0,0,0,0,3.5,0.22,0.09,0.42,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,1179430571000,4.83,80,83,85,87,90,91,94,95,98,101,103,104,106,133,0.04,0.02,0.02,0.03,0.01,0.03,0.01,0.03,0.03,0.02,0.01,0.02,0.01,6,12,12,20,20,26,33,41,41,49,54,54,54,1,0,0.67,0,0.3,0.27,0.24,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,1,1067628470000,4.67,300,311,313,318,321,325,332,338,351,361,370,384,391,581,0.04,0.01,0.02,0.01,0.01,0.02,0.02,0.04,0.03,0.02,0.04,0.02,0.02,1,8,8,8,8,8,8,8,9,9,9,9,9,7,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,7,1300074230000,4.79,126,134,148,149,157,161,165,169,175,179,185,193,193,279,0.06,0.1,0.01,0.05,0.03,0.02,0.02,0.04,0.02,0.03,0.04,0,0.01,10,10,29,29,58,58,74,74,74,74,74,99,99,0,1.9,0,1,0,0.28,0,0,0,0,0.34,0,0,0,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,15,1323627380000,4.42,9,11,12,16,16,16,18,21,22,23,28,28,29,72,0.22,0.09,0.33,0,0,0.13,0.17,0.05,0.05,0.22,0,0.04,0.03,0,6,6,6,6,6,6,6,6,6,15,15,15,0,0,0,0,0,0,0,0,0,1.5,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,5,1212030026000,4.93,338,341,343,346,354,363,372,382,387,391,409,427,440,581,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.05,0.04,0.03,0.01,0,0,0,0,13,13,13,13,13,13,26,26,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,9,20,20,20,0,0,0,0,0,0,0,0,0,1.22,0,0,1
3,34,14,1304613545000,4.91,185,211,225,235,243,248,254,255,256,257,261,270,277,362,0.14,0.07000000000000001,0.04,0.03,0.02,0.02,0,0,0,0.02,0.03,0.03,0.01,66,98,122,122,122,122,122,122,122,122,130,130,130,0.48,0.24,0,0,0,0,0,0,0,0.07000000000000001,0,0,48,65,78,78,78,78,78,78,78,78,78,78,78,0.35,0.2,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1278378494000,4.76,41,43,47,53,57,58,59,68,70,72,72,77,81,98,0.05,0.09,0.13,0.08,0.02,0.02,0.15,0.03,0.03,0,0.07000000000000001,0.05,0.02,16,16,16,39,39,50,50,68,68,68,68,85,85,0,0,1.44,0,0.28,0,0.36,0,0,0,0.25,0,10,10,10,23,23,31,31,91,91,91,91,107,107,0,0,1.3,0,0.35,0,1.94,0,0,0,0.18,0,1
1,2,15,1184816560000,4.57,1116,1132,1172,1197,1223,1243,1267,1299,1324,1342,1348,1353,1364,1493,0.01,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0,0,0.01,0,3,3,120,120,188,188,213,274,274,274,274,274,274,0,39,0,0.57,0,0.13,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,9,1270748149000,0,34,43,48,52,61,62,68,73,78,80,83,87,89,205,0.26,0.12,0.08,0.17,0.02,0.1,0.07000000000000001,0.07000000000000001,0.03,0.04,0.05,0.02,0.04,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,26,7,1257605108000,3.62,28,28,30,32,33,34,35,36,38,41,41,41,41,66,0,0.07000000000000001,0.07000000000000001,0.03,0.03,0.03,0.03,0.06,0.08,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,31,5,1207916789000,4.48,1131,1163,1175,1205,1225,1247,1271,1300,1322,1341,1355,1376,1386,1409,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0,0,0,41,97,97,146,146,146,146,173,173,173,173,0,0,1.37,0,0.51,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,22,14,1317594223000,4.83,9,12,14,15,16,16,16,18,18,21,21,23,25,42,0.33,0.17,0.07000000000000001,0.07000000000000001,0,0,0.13,0,0.17,0,0.1,0.09,0.02,12,17,23,28,32,32,32,32,32,35,35,35,35,0.42,0.35,0.22,0.14,0,0,0,0,0.09,0,0,0,6,9,13,19,19,19,19,19,19,23,23,23,23,0.5,0.44,0.46,0,0,0,0,0,0.21,0,0,0,1
3,27,4,1205935715000,4.92,126,131,132,132,134,135,137,142,142,143,144,144,144,153,0.04,0.01,0,0.02,0.01,0.01,0.04,0,0.01,0.01,0,0,0.02,4,11,11,16,16,16,16,23,23,28,28,28,28,1.75,0,0.45,0,0,0,0.44,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,7,1263394178000,4.41,137,150,160,165,178,188,196,205,209,223,229,234,240,379,0.09,0.07000000000000001,0.03,0.08,0.06,0.04,0.05,0.02,0.07000000000000001,0.03,0.02,0.03,0.02,8,8,8,8,47,47,48,62,62,62,78,78,78,0,0,0,4.88,0,0.02,0.29,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,8,1229590076000,4.6,99,103,104,105,110,116,125,126,131,132,137,140,144,208,0.04,0.01,0.01,0.05,0.05,0.08,0.01,0.04,0.01,0.04,0.02,0.03,0,0,0,0,0,0,18,28,28,28,36,36,36,36,0,0,0,0,0,0.5600000000000001,0,0,0.29,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,4,1220153827000,4.95,29,33,33,33,33,33,34,34,35,37,38,38,42,52,0.14,0,0,0,0,0.03,0,0.03,0.06,0.03,0,0.11,0.02,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1,3,8,1243098755000,3.14,32,33,34,39,40,45,47,49,51,51,52,52,53,80,0.03,0.03,0.15,0.03,0.13,0.04,0.04,0.04,0,0.02,0,0.02,0.01,0,0,0,0,0,0,5,14,14,14,14,14,14,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,14,1322761422000,4.88,18,23,26,33,36,36,39,44,45,47,48,49,49,73,0.28,0.13,0.27,0.09,0,0.08,0.13,0.02,0.04,0.02,0.02,0,0.03,10,21,23,31,42,42,43,49,53,59,60,67,67,1.1,0.1,0.35,0.35,0,0.02,0.14,0.08,0.11,0.02,0.12,0,3,5,5,8,14,14,14,20,20,32,32,32,32,0.67,0,0.6,0.75,0,0,0.43,0,0.6,0,0,0,1
1,14,14,1300370269000,4.8,30,31,31,32,33,34,36,36,37,38,39,41,41,83,0.03,0,0.03,0.03,0.03,0.06,0,0.03,0.03,0.03,0.05,0,0.04,2,2,2,2,2,2,5,5,5,5,6,11,16,0,0,0,0,0,1.5,0,0,0,0.2,0.83,0.45,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,4,1250342054000,4.49,43,43,44,44,46,48,50,51,53,54,56,57,57,106,0,0.02,0,0.05,0.04,0.04,0.02,0.04,0.02,0.04,0.02,0,0.03,1,1,1,1,5,7,15,15,15,16,16,16,16,0,0,0,4,0.4,1.14,0,0,0.07000000000000001,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,13,1251689616000,4.54,32,33,36,38,41,44,48,52,57,60,69,71,72,154,0.03,0.09,0.06,0.08,0.07000000000000001,0.09,0.08,0.1,0.05,0.15,0.03,0.01,0.05,0,3,6,8,16,24,27,36,43,50,52,57,61,0,1,0.33,1,0.5,0.13,0.33,0.19,0.16,0.04,0.1,0.07000000000000001,0,0,0,0,0,0,0,41,126,126,126,126,126,0,0,0,0,0,0,0,2.07,0,0,0,0,1
1,10,13,1273957597000,4.89,155,166,174,181,183,190,198,200,203,204,211,218,220,308,0.07000000000000001,0.05,0.04,0.01,0.04,0.04,0.01,0.02,0,0.03,0.03,0.01,0.04,10,10,49,71,75,80,93,93,101,101,111,111,111,0,3.9,0.45,0.06,0.07000000000000001,0.16,0,0.09,0,0.1,0,0,0,0,0,0,4,4,14,14,14,14,23,23,23,0,0,0,0,0,2.5,0,0,0,0.64,0,0,1
1,31,9,1199073038000,4.33,344,364,365,365,365,365,365,365,365,403,406,406,409,524,0.06,0,0,0,0,0,0,0,0.1,0.01,0,0.01,0.02,0,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1
1,27,5,1271385135000,4.84,135,144,150,154,159,163,167,172,172,172,174,175,175,193,0.07000000000000001,0.04,0.03,0.03,0.03,0.02,0.03,0,0,0.01,0.01,0,0.01,22,22,22,22,30,30,30,30,30,30,30,30,30,0,0,0,0.36,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,8,1300989383000,4.33,25,27,29,33,35,37,38,38,41,41,42,42,42,108,0.08,0.07000000000000001,0.14,0.06,0.06,0.03,0,0.08,0,0.02,0,0,0.01,4,4,4,14,14,14,14,14,14,14,14,14,14,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,22,7,1231962799000,4.71,105,110,119,133,137,146,158,165,168,173,179,180,182,312,0.05,0.08,0.12,0.03,0.07000000000000001,0.08,0.04,0.02,0.03,0.03,0.01,0.01,0.01,0,0,0,18,18,18,26,26,26,26,26,26,26,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23,5,1208554537000,3.71,167,175,175,175,178,180,185,188,192,192,196,204,206,397,0.05,0,0,0.02,0.01,0.03,0.02,0.02,0,0.02,0.04,0.01,0.07000000000000001,4,19,19,19,19,19,19,19,19,19,19,19,19,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,31,9,1274749123000,4.79,78,84,88,90,90,92,92,106,108,112,113,114,114,123,0.08,0.05,0.02,0,0.02,0,0.15,0.02,0.04,0.01,0.01,0,0.03,13,20,28,39,44,46,46,73,77,78,80,89,89,0.54,0.4,0.39,0.13,0.05,0,0.59,0.05,0.01,0.03,0.11,0,5,5,5,13,13,13,13,27,27,27,27,27,27,0,0,1.6,0,0,0,1.08,0,0,0,0,0,1
3,25,8,1316379285000,5,10,13,15,19,25,30,32,37,44,46,47,48,49,117,0.3,0.15,0.27,0.32,0.2,0.07000000000000001,0.16,0.19,0.05,0.02,0.02,0.02,0.04,6,6,6,12,29,29,29,31,36,43,43,43,43,0,0,1,1.42,0,0,0.07000000000000001,0.16,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,7,1269458676000,4.45,31,32,36,38,43,45,47,49,51,52,54,59,62,107,0.03,0.13,0.06,0.13,0.05,0.04,0.04,0.04,0.02,0.04,0.09,0.05,0.01,22,26,29,37,42,42,43,43,43,43,43,43,43,0.18,0.12,0.28,0.14,0,0.02,0,0,0,0,0,0,21,31,37,37,37,37,37,37,37,37,37,37,37,0.48,0.19,0,0,0,0,0,0,0,0,0,0,1
1,16,3,1159978510000,4.59,219,226,230,233,234,238,240,247,254,270,279,288,304,474,0.03,0.02,0.01,0,0.02,0.01,0.03,0.03,0.06,0.03,0.03,0.06,0.01,0,0,0,0,0,0,0,0,3,6,11,11,17,0,0,0,0,0,0,0,0,1,0.83,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,6,1262718048000,4.23,55,56,58,63,65,65,65,65,65,65,65,66,67,75,0.02,0.04,0.09,0.03,0,0,0,0,0,0,0.02,0.02,0.01,13,13,19,32,52,52,52,52,82,89,90,96,96,0,0.46,0.68,0.63,0,0,0,0.58,0.09,0.01,0.07000000000000001,0,90,90,90,132,632,632,632,632,874,909,909,909,909,0,0,0.47,3.79,0,0,0,0.38,0.04,0,0,0,1
1,2,6,1229032733000,4.29,213,230,245,259,274,292,296,301,311,318,327,336,337,523,0.08,0.07000000000000001,0.06,0.06,0.07000000000000001,0.01,0.02,0.03,0.02,0.03,0.03,0,0.03,46,100,152,188,218,268,268,268,268,268,268,268,268,1.17,0.52,0.24,0.16,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,7,1190736484000,4.54,181,183,184,188,189,193,198,200,203,205,213,214,215,252,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,25,12,1289262616000,5,16,17,17,18,18,19,20,24,26,28,29,31,32,70,0.06,0,0.06,0,0.06,0.05,0.2,0.08,0.08,0.04,0.07000000000000001,0.03,0.06,0,0,0,0,0,0,0,0,2,2,3,6,6,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,4,1290462520000,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0.33,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,10,1314031285000,5,7,8,8,9,10,10,11,13,15,15,15,16,16,45,0.14,0,0.13,0.11,0,0.1,0.18,0.15,0,0,0.07000000000000001,0,0.02,0,3,3,3,5,5,6,6,6,10,10,10,10,0,0,0,0.67,0,0.2,0,0,0.67,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,5,1209643461000,4.83,57,58,59,61,64,68,71,72,73,75,75,77,77,109,0.02,0.02,0.03,0.05,0.06,0.04,0.01,0.01,0.03,0,0.03,0,0.04,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,7,1248812612000,4.88,38,38,38,38,40,41,43,43,43,43,44,44,44,68,0,0,0,0.05,0.03,0.05,0,0,0,0.02,0,0,0.05,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,2,1243471919000,4.69,447,459,463,467,489,508,521,571,579,585,596,628,638,729,0.03,0.01,0.01,0.05,0.04,0.03,0.1,0.01,0.01,0.02,0.05,0.02,0,64,65,65,65,132,191,191,268,268,268,268,325,325,0.02,0,0,1.03,0.45,0,0.4,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,1,1089250868000,4.93,63,65,65,65,65,65,65,65,67,67,68,68,68,87,0.03,0,0,0,0,0,0,0.03,0,0.01,0,0,0.02,0,0,0,0,1,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,2,1163869304000,0,11,11,11,12,12,12,13,13,13,13,13,13,13,17,0,0,0.09,0,0,0.08,0,0,0,0,0,0,0.06,0,0,0,0,0,3,3,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,15,1286484587000,4.83,119,122,125,130,133,136,139,141,146,146,146,147,147,172,0.03,0.02,0.04,0.02,0.02,0.02,0.01,0.04,0,0,0.01,0,0.01,24,30,39,66,66,71,81,86,97,97,97,99,99,0.25,0.3,0.6899999999999999,0,0.08,0.14,0.06,0.13,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,13,1311099019000,3.96,44,46,51,60,73,76,77,80,83,103,111,114,114,239,0.05,0.11,0.18,0.22,0.04,0.01,0.04,0.04,0.24,0.08,0.03,0,0.02,16,16,16,16,49,49,49,49,49,49,101,101,101,0,0,0,2.06,0,0,0,0,0,1.06,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,9,1297555441000,4.58,33,47,49,49,50,54,54,54,57,65,65,65,65,125,0.42,0.04,0,0.02,0.08,0,0,0.06,0.14,0,0,0,0.1,0,31,31,31,31,43,63,63,63,81,81,81,81,0,0,0,0,0.39,0.47,0,0,0.29,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,12,1310096553000,4.59,12,14,14,14,14,14,14,14,15,17,18,19,20,29,0.17,0,0,0,0,0,0,0.07000000000000001,0.13,0.06,0.06,0.05,0.04,3,4,6,6,6,6,6,13,16,18,20,23,24,0.33,0.5,0,0,0,0,1.17,0.23,0.13,0.11,0.15,0.04,2,2,3,3,3,3,3,13,16,16,16,16,16,0,0.5,0,0,0,0,3.33,0.23,0,0,0,0,1
